Titulo,Fecha de lanzamiento,Precio,Plataformas,Total de Reviews
Palworld,"18 Jan, 2024",$14.99,win,148873
Enshrouded,"24 Jan, 2024",$13.49,win,15673
Counter-Strike 2,"21 Aug, 2012",Free,win-linux,861102
TEKKEN 8,"25 Jan, 2024",$55.99,win,5393
Baldur's Gate 3,"3 Aug, 2023",$34.99,win-mac,493024
Lethal Company,"23 Oct, 2023",$5.79,win,254778
EA SPORTS FC™ 24,"28 Sep, 2023",$69.99,win,37256
PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free,win,294533
Warframe,"25 Mar, 2013",Free,win,560320
Apex Legends™,"4 Nov, 2020",Free,win,786165
Dead by Daylight,"14 Jun, 2016",$4.19,win,510112
Monster Hunter: World,"9 Aug, 2018",$22.49,win,251295
Call of Duty®,"27 Oct, 2022","",win,520218
Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015",$15.99,win,037391
Like a Dragon: Infinite Wealth,"25 Jan, 2024",$69.99,win,2264
Forza Horizon 5,"8 Nov, 2021",$16.39,win,147439
Grand Theft Auto V,"13 Apr, 2015",$16.50,win,577527
War Thunder,"15 Aug, 2013",Free,win-mac-linux,452078
Dota 2,"9 Jul, 2013",Free,win-mac-linux,162691
Resident Evil 4,"23 Mar, 2023",$44.99,win,78911
Cyberpunk 2077,"9 Dec, 2020",$44.99,win,626496
Rust,"8 Feb, 2018",$18.99,win-mac,839670
Destiny 2,"1 Oct, 2019",Free,win,581854
The Elder Scrolls® Online,"22 May, 2017",$11.99,win-mac,117619
NARAKA: BLADEPOINT,"11 Aug, 2021",Free,win,197895
Lost Ark,"11 Feb, 2022",Free,win,197888
Ready or Not,"13 Dec, 2023",$32.99,win,123876
ELDEN RING,"24 Feb, 2022",$47.99,win,571591
Monster Hunter World: Iceborne,"9 Jan, 2020",$29.99,win,15978
THE FINALS,"7 Dec, 2023",Free,win,128443
Black Desert,"15 Nov, 2017",$3.59,win,52690
The Sims™ 4,"18 Jun, 2020",Free,win,125885
Last Epoch,"30 Apr, 2019",$17.99,win-linux,23712
Team Fortress 2,"10 Oct, 2007",Free,win-mac-linux,025486
Cyberpunk 2077: Phantom Liberty,"25 Sep, 2023",$22.49,win,12846
FINAL FANTASY XIV Online,"18 Feb, 2014",$15.99,win,65356
Street Fighter™ 6,"1 Jun, 2023",$44.99,win,21341
theHunter: Call of the Wild™,"16 Feb, 2017",$3.14,win,125679
The Elder Scrolls V: Skyrim Special Edition,"27 Oct, 2016",$5.99,win,152836
